"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"130",130,101,1,4,2017,1533,17,"90.1764705882353",1533,"0"
"131",131,101,1,4,2018,1533,21,"73",1533,"0"
"132",132,101,1,4,2019,1582,22,"71.9090909090909",1582,"0"
"133",133,101,1,5,2008,1399,61,"22.9344262295082",1399,"0"
"134",134,101,1,5,2009,1439,59,"24.3898305084746",1439,"0"
"135",135,101,1,5,2010,1480,27,"54.8148148148148",1480,"0"
"136",136,101,1,5,2011,1514,21,"72.0952380952381",1514,"-2.27373675443232e-13"
"137",137,101,1,5,2012,1543,30,"51.4333333333333",1543,"0"
"138",138,101,1,5,2013,1567,30,"52.2333333333333",1567,"0"
"139",139,101,1,5,2014,1577,33,"47.7878787878788",1577,"0"
"140",140,101,1,5,2015,1575,33,"47.7272727272727",1575,"0"
"141",141,101,1,5,2016,1564,26,"60.1538461538462",1564,"0"
"142",142,101,1,5,2017,1536,21,"73.1428571428571",1536,"0"
"143",143,101,1,5,2018,1417,17,"83.3529411764706",1417,"0"
"144",144,101,1,5,2019,1431,19,"75.3157894736842",1431,"0"
"145",145,101,1,6,2008,745,24,"31.0416666666667",745,"0"
"146",146,101,1,6,2009,776,22,"35.2727272727273",776,"0"
"147",147,101,1,6,2010,799,18,"44.3888888888889",799,"0"
"148",148,101,1,6,2011,833,20,"41.65",833,"0"
"149",149,101,1,6,2012,868,23,"37.7391304347826",868,"0"
"150",150,101,1,6,2013,893,14,"63.7857142857143",893,"0"
"151",151,101,1,6,2014,933,19,"49.1052631578947",933,"0"
"152",152,101,1,6,2015,973,21,"46.3333333333333",973,"0"
"153",153,101,1,6,2016,1010,17,"59.4117647058824",1010,"0"
"154",154,101,1,6,2017,1060,17,"62.3529411764706",1060,"0"
"155",155,101,1,6,2018,1033,14,"73.7857142857143",1033,"0"
"156",156,101,1,6,2019,1093,17,"64.2941176470588",1093,"0"
"157",157,101,1,7,2008,767,38,"20.1842105263158",767,"-1.13686837721616e-13"
"158",158,101,1,7,2009,768,41,"18.7317073170732",768,"0"
"159",159,101,1,7,2010,783,29,"27",783,"0"
"160",160,101,1,7,2011,794,18,"44.1111111111111",794,"0"
"161",161,101,1,7,2012,807,24,"33.625",807,"0"
"162",162,101,1,7,2013,836,18,"46.4444444444444",836,"0"
"163",163,101,1,7,2014,856,22,"38.9090909090909",856,"0"
"164",164,101,1,7,2015,867,25,"34.68",867,"0"
"165",165,101,1,7,2016,871,15,"58.0666666666667",871,"0"
"166",166,101,1,7,2017,894,13,"68.7692307692308",894,"0"
"167",167,101,1,7,2018,868,18,"48.2222222222222",868,"0"
"168",168,101,1,7,2019,922,18,"51.2222222222222",922,"0"
"169",169,102,0,1,2008,1337,40,"33.425",1337,"0"
"170",170,102,0,1,2009,1330,56,"23.75",1330,"0"
"171",171,102,0,1,2010,1315,17,"77.3529411764706",1315,"0"
"172",172,102,0,1,2011,1312,16,"82",1312,"0"
"173",173,102,0,1,2012,1297,27,"48.037037037037",1297,"0"
"174",174,102,0,1,2013,1298,20,"64.9",1298,"0"
"175",175,102,0,1,2014,1297,18,"72.0555555555556",1297,"0"
"176",176,102,0,1,2015,1287,18,"71.5",1287,"0"
"177",177,102,0,1,2016,1279,12,"106.583333333333",1279,"0"
"178",178,102,0,1,2017,1277,11,"116.090909090909",1277,"0"
"179",179,102,0,1,2018,1185,9,"131.666666666667",1185,"0"
"180",180,102,0,1,2019,1182,20,"59.1",1182,"0"
"181",181,102,0,2,2008,781,27,"28.9259259259259",781,"0"
"182",182,102,0,2,2009,797,26,"30.6538461538462",797,"0"
"183",183,102,0,2,2010,795,13,"61.1538461538462",795,"0"
"184",184,102,0,2,2011,797,13,"61.3076923076923",797,"0"
"185",185,102,0,2,2012,787,24,"32.7916666666667",787,"0"
"186",186,102,0,2,2013,785,13,"60.3846153846154",785,"0"
"187",187,102,0,2,2014,779,14,"55.6428571428571",779,"0"
"188",188,102,0,2,2015,764,12,"63.6666666666667",764,"0"
"189",189,102,0,2,2016,754,10,"75.4",754,"0"
"190",190,102,0,2,2017,742,7,"106",742,"0"
"191",191,102,0,2,2018,932,9,"103.555555555556",932,"0"
"192",192,102,0,2,2019,940,7,"134.285714285714",940,"0"
"193",193,102,0,3,2008,503,23,"21.8695652173913",503,"0"
"194",194,102,0,3,2009,509,21,"24.2380952380952",509,"0"
"195",195,102,0,3,2010,528,12,"44",528,"0"
"196",196,102,0,3,2011,539,8,"67.375",539,"0"
"197",197,102,0,3,2012,562,7,"80.2857142857143",562,"0"
"198",198,102,0,3,2013,578,16,"36.125",578,"0"
"199",199,102,0,3,2014,595,7,"85",595,"0"
"200",200,102,0,3,2015,612,10,"61.2",612,"0"
"201",201,102,0,3,2016,629,9,"69.8888888888889",629,"0"
"202",202,102,0,3,2017,641,5,"128.2",641,"0"
"203",203,102,0,3,2018,905,4,"226.25",905,"0"
"204",204,102,0,3,2019,954,14,"68.1428571428571",954,"0"
"205",205,102,0,4,2008,507,7,"72.4285714285714",507,"0"
"206",206,102,0,4,2009,490,8,"61.25",490,"0"
"207",207,102,0,4,2010,485,6,"80.8333333333333",485,"0"
"208",208,102,0,4,2011,472,10,"47.2",472,"0"
"209",209,102,0,4,2012,462,10,"46.2",462,"0"
"210",210,102,0,4,2013,460,4,"115",460,"0"
"211",211,102,0,4,2014,456,4,"114",456,"0"
"212",212,102,0,4,2015,454,3,"151.333333333333",454,"0"
"213",213,102,0,4,2016,459,10,"45.9",459,"0"
"214",214,102,0,4,2017,462,5,"92.4",462,"0"
"215",215,102,0,4,2018,489,5,"97.8",489,"0"
"216",216,102,0,4,2019,514,9,"57.1111111111111",514,"0"
"217",217,102,0,5,2008,416,12,"34.6666666666667",416,"0"
"218",218,102,0,5,2009,423,9,"47",423,"0"
"219",219,102,0,5,2010,440,5,"88",440,"0"
"220",220,102,0,5,2011,448,7,"64",448,"0"
"221",221,102,0,5,2012,457,8,"57.125",457,"0"
"222",222,102,0,5,2013,467,9,"51.8888888888889",467,"0"
"223",223,102,0,5,2014,467,8,"58.375",467,"0"
"224",224,102,0,5,2015,469,8,"58.625",469,"0"
"225",225,102,0,5,2016,469,4,"117.25",469,"0"
"226",226,102,0,5,2017,464,1,"464",464,"0"
"227",227,102,0,5,2018,329,6,"54.8333333333333",329,"0"
"228",228,102,0,5,2019,333,10,"33.3",333,"0"
"229",229,102,0,6,2008,216,3,"72",216,"0"
"230",230,102,0,6,2009,225,5,"45",225,"0"
"231",231,102,0,6,2010,227,4,"56.75",227,"0"
"232",232,102,0,6,2011,241,7,"34.4285714285714",241,"0"
"233",233,102,0,6,2012,252,4,"63",252,"0"
"234",234,102,0,6,2013,265,1,"265",265,"0"
"235",235,102,0,6,2014,278,4,"69.5",278,"0"
"236",236,102,0,6,2015,288,4,"72",288,"0"
"237",237,102,0,6,2016,302,1,"302",302,"0"
"238",238,102,0,6,2017,316,8,"39.5",316,"0"
"239",239,102,0,6,2018,274,3,"91.3333333333333",274,"0"
"240",240,102,0,6,2019,291,2,"145.5",291,"0"
"241",241,102,0,7,2008,173,8,"21.625",173,"0"
"242",242,102,0,7,2009,176,8,"22",176,"0"
"243",243,102,0,7,2010,180,5,"36",180,"0"
"244",244,102,0,7,2011,187,8,"23.375",187,"0"
"245",245,102,0,7,2012,185,5,"37",185,"0"
"246",246,102,0,7,2013,191,4,"47.75",191,"0"
"247",247,102,0,7,2014,198,4,"49.5",198,"0"
"248",248,102,0,7,2015,205,4,"51.25",205,"0"
"249",249,102,0,7,2016,207,3,"69",207,"0"
"250",250,102,0,7,2017,215,2,"107.5",215,"0"
"251",251,102,0,7,2018,181,2,"90.5",181,"0"
"252",252,102,0,7,2019,192,4,"48",192,"0"
"253",253,102,1,1,2008,1285,41,"31.3414634146341",1285,"0"
"254",254,102,1,1,2009,1283,27,"47.5185185185185",1283,"0"
"255",255,102,1,1,2010,1265,32,"39.53125",1265,"0"
"256",256,102,1,1,2011,1264,26,"48.6153846153846",1264,"0"
"257",257,102,1,1,2012,1251,23,"54.3913043478261",1251,"0"
"258",258,102,1,1,2013,1251,25,"50.04",1251,"0"
"259",259,102,1,1,2014,1249,20,"62.45",1249,"0"
"260",260,102,1,1,2015,1243,20,"62.15",1243,"0"
"261",261,102,1,1,2016,1242,15,"82.8",1242,"0"
"262",262,102,1,1,2017,1237,13,"95.1538461538462",1237,"0"
"263",263,102,1,1,2018,1236,11,"112.363636363636",1236,"0"
"264",264,102,1,1,2019,1232,18,"68.4444444444444",1232,"0"
"265",265,102,1,2,2008,793,33,"24.030303030303",793,"0"
"266",266,102,1,2,2009,806,29,"27.7931034482759",806,"0"
"267",267,102,1,2,2010,801,12,"66.75",801,"0"
"268",268,102,1,2,2011,800,14,"57.1428571428571",800,"0"
"269",269,102,1,2,2012,793,23,"34.4782608695652",793,"0"
"270",270,102,1,2,2013,787,20,"39.35",787,"0"
"271",271,102,1,2,2014,782,18,"43.4444444444444",782,"0"
"272",272,102,1,2,2015,769,19,"40.4736842105263",769,"0"
"273",273,102,1,2,2016,759,14,"54.2142857142857",759,"0"
"274",274,102,1,2,2017,748,3,"249.333333333333",748,"0"
"275",275,102,1,2,2018,910,8,"113.75",910,"0"
"276",276,102,1,2,2019,913,14,"65.2142857142857",913,"1.13686837721616e-13"
"277",277,102,1,3,2008,595,19,"31.3157894736842",595,"0"
"278",278,102,1,3,2009,609,15,"40.6",609,"0"
"279",279,102,1,3,2010,626,13,"48.1538461538462",626,"0"
"280",280,102,1,3,2011,640,9,"71.1111111111111",640,"0"
"281",281,102,1,3,2012,659,11,"59.9090909090909",659,"0"
"282",282,102,1,3,2013,671,9,"74.5555555555556",671,"0"
"283",283,102,1,3,2014,689,12,"57.4166666666667",689,"0"
"284",284,102,1,3,2015,698,17,"41.0588235294118",698,"0"
"285",285,102,1,3,2016,707,13,"54.3846153846154",707,"0"
"286",286,102,1,3,2017,715,12,"59.5833333333333",715,"0"
"287",287,102,1,3,2018,869,7,"124.142857142857",869,"0"
"288",288,102,1,3,2019,904,12,"75.3333333333333",904,"0"
"289",289,102,1,4,2008,609,12,"50.75",609,"0"
"290",290,102,1,4,2009,597,19,"31.4210526315789",597,"0"
"291",291,102,1,4,2010,588,9,"65.3333333333333",588,"0"
"292",292,102,1,4,2011,581,10,"58.1",581,"0"
"293",293,102,1,4,2012,579,10,"57.9",579,"0"
"294",294,102,1,4,2013,569,12,"47.4166666666667",569,"0"
"295",295,102,1,4,2014,569,5,"113.8",569,"0"
"296",296,102,1,4,2015,574,12,"47.8333333333333",574,"0"
"297",297,102,1,4,2016,579,5,"115.8",579,"0"
"298",298,102,1,4,2017,584,2,"292",584,"0"
"299",299,102,1,4,2018,554,10,"55.4",554,"0"
"300",300,102,1,4,2019,572,9,"63.5555555555556",572,"0"
"301",301,102,1,5,2008,510,16,"31.875",510,"0"
"302",302,102,1,5,2009,526,11,"47.8181818181818",526,"0"
"303",303,102,1,5,2010,539,6,"89.8333333333333",539,"0"
"304",304,102,1,5,2011,550,3,"183.333333333333",550,"0"
"305",305,102,1,5,2012,558,9,"62",558,"0"
"306",306,102,1,5,2013,565,10,"56.5",565,"0"
"307",307,102,1,5,2014,570,13,"43.8461538461538",570,"0"
"308",308,102,1,5,2015,565,12,"47.0833333333333",565,"0"
"309",309,102,1,5,2016,563,8,"70.375",563,"0"
"310",310,102,1,5,2017,558,9,"62",558,"0"
"311",311,102,1,5,2018,461,5,"92.2",461,"0"
"312",312,102,1,5,2019,466,7,"66.5714285714286",466,"0"
"313",313,102,1,6,2008,262,8,"32.75",262,"0"
"314",314,102,1,6,2009,274,7,"39.1428571428571",274,"0"
"315",315,102,1,6,2010,281,3,"93.6666666666667",281,"0"
"316",316,102,1,6,2011,298,5,"59.6",298,"0"
"317",317,102,1,6,2012,311,8,"38.875",311,"0"
"318",318,102,1,6,2013,327,9,"36.3333333333333",327,"0"
"319",319,102,1,6,2014,342,6,"57",342,"0"
"320",320,102,1,6,2015,359,5,"71.8",359,"0"
"321",321,102,1,6,2016,376,3,"125.333333333333",376,"0"
"322",322,102,1,6,2017,394,7,"56.2857142857143",394,"0"
"323",323,102,1,6,2018,327,4,"81.75",327,"0"
"324",324,102,1,6,2019,346,7,"49.4285714285714",346,"0"
"325",325,102,1,7,2008,242,8,"30.25",242,"0"
"326",326,102,1,7,2009,248,8,"31",248,"0"
"327",327,102,1,7,2010,250,4,"62.5",250,"0"
"328",328,102,1,7,2011,252,7,"36",252,"0"
"329",329,102,1,7,2012,254,7,"36.2857142857143",254,"0"
"330",330,102,1,7,2013,261,3,"87",261,"0"
"331",331,102,1,7,2014,269,4,"67.25",269,"0"
"332",332,102,1,7,2015,279,4,"69.75",279,"0"
"333",333,102,1,7,2016,281,8,"35.125",281,"0"
"334",334,102,1,7,2017,293,0,"0",0,"293"
"335",335,102,1,7,2018,226,5,"45.2",226,"0"
"336",336,102,1,7,2019,240,9,"26.6666666666667",240,"0"
"337",337,103,0,1,2008,3389,130,"26.0692307692308",3389,"0"
"338",338,103,0,1,2009,3366,119,"28.2857142857143",3366,"0"
"339",339,103,0,1,2010,3351,89,"37.6516853932584",3351,"0"
"340",340,103,0,1,2011,3306,58,"57",3306,"0"
"341",341,103,0,1,2012,3306,89,"37.1460674157303",3306,"0"
"342",342,103,0,1,2013,3276,62,"52.8387096774194",3276,"0"
"343",343,103,0,1,2014,3262,66,"49.4242424242424",3262,"0"
"344",344,103,0,1,2015,3256,37,"88",3256,"0"
"345",345,103,0,1,2016,3237,38,"85.1842105263158",3237,"0"
"346",346,103,0,1,2017,3213,23,"139.695652173913",3213,"4.54747350886464e-13"
"347",347,103,0,1,2018,3054,53,"57.622641509434",3054,"0"
"348",348,103,0,1,2019,3040,37,"82.1621621621622",3040,"0"
"349",349,103,0,2,2008,2107,75,"28.0933333333333",2107,"0"
"350",350,103,0,2,2009,2124,82,"25.9024390243902",2124,"0"
"351",351,103,0,2,2010,2123,51,"41.6274509803922",2123,"0"
"352",352,103,0,2,2011,2095,48,"43.6458333333333",2095,"0"
"353",353,103,0,2,2012,2087,56,"37.2678571428571",2087,"0"
"354",354,103,0,2,2013,2067,45,"45.9333333333333",2067,"0"
"355",355,103,0,2,2014,2037,42,"48.5",2037,"0"
"356",356,103,0,2,2015,2022,43,"47.0232558139535",2022,"0"
"357",357,103,0,2,2016,1995,23,"86.7391304347826",1995,"0"
"358",358,103,0,2,2017,1957,21,"93.1904761904762",1957,"0"
"359",359,103,0,2,2018,2432,41,"59.3170731707317",2432,"0"
"360",360,103,0,2,2019,2448,32,"76.5",2448,"0"
"361",361,103,0,3,2008,1418,46,"30.8260869565217",1418,"0"
"362",362,103,0,3,2009,1457,58,"25.1206896551724",1457,"0"
"363",363,103,0,3,2010,1483,33,"44.9393939393939",1483,"0"
"364",364,103,0,3,2011,1529,35,"43.6857142857143",1529,"0"
"365",365,103,0,3,2012,1564,45,"34.7555555555556",1564,"2.27373675443232e-13"
"366",366,103,0,3,2013,1596,27,"59.1111111111111",1596,"0"
"367",367,103,0,3,2014,1641,38,"43.1842105263158",1641,"0"
"368",368,103,0,3,2015,1669,24,"69.5416666666667",1669,"0"
"369",369,103,0,3,2016,1708,24,"71.1666666666667",1708,"0"
"370",370,103,0,3,2017,1737,16,"108.5625",1737,"0"
"371",371,103,0,3,2018,2318,31,"74.7741935483871",2318,"0"
"372",372,103,0,3,2019,2445,23,"106.304347826087",2445,"0"
"373",373,103,0,4,2008,1402,44,"31.8636363636364",1402,"0"
"374",374,103,0,4,2009,1383,51,"27.1176470588235",1383,"0"
"375",375,103,0,4,2010,1356,33,"41.0909090909091",1356,"0"
"376",376,103,0,4,2011,1343,29,"46.3103448275862",1343,"0"
"377",377,103,0,4,2012,1317,22,"59.8636363636364",1317,"0"
"378",378,103,0,4,2013,1274,27,"47.1851851851852",1274,"0"
"379",379,103,0,4,2014,1262,31,"40.7096774193548",1262,"0"
"380",380,103,0,4,2015,1263,25,"50.52",1263,"0"
"381",381,103,0,4,2016,1264,18,"70.2222222222222",1264,"0"
"382",382,103,0,4,2017,1278,18,"71",1278,"0"
"383",383,103,0,4,2018,1477,27,"54.7037037037037",1477,"0"
"384",384,103,0,4,2019,1553,25,"62.12",1553,"0"
"385",385,103,0,5,2008,1096,35,"31.3142857142857",1096,"0"
"386",386,103,0,5,2009,1143,24,"47.625",1143,"0"
"387",387,103,0,5,2010,1180,22,"53.6363636363636",1180,"0"
"388",388,103,0,5,2011,1218,20,"60.9",1218,"0"
"389",389,103,0,5,2012,1234,25,"49.36",1234,"0"
"390",390,103,0,5,2013,1266,28,"45.2142857142857",1266,"0"
"391",391,103,0,5,2014,1287,19,"67.7368421052632",1287,"-2.27373675443232e-13"
"392",392,103,0,5,2015,1287,19,"67.7368421052632",1287,"-2.27373675443232e-13"
"393",393,103,0,5,2016,1282,12,"106.833333333333",1282,"0"
"394",394,103,0,5,2017,1264,6,"210.666666666667",1264,"0"
"395",395,103,0,5,2018,1077,15,"71.8",1077,"0"
"396",396,103,0,5,2019,1091,19,"57.4210526315789",1091,"0"
"397",397,103,0,6,2008,575,18,"31.9444444444444",575,"0"
"398",398,103,0,6,2009,599,21,"28.5238095238095",599,"0"
"399",399,103,0,6,2010,629,10,"62.9",629,"0"
"400",400,103,0,6,2011,655,19,"34.4736842105263",655,"0"
"401",401,103,0,6,2012,690,11,"62.7272727272727",690,"0"
"402",402,103,0,6,2013,721,8,"90.125",721,"0"
"403",403,103,0,6,2014,750,11,"68.1818181818182",750,"0"
"404",404,103,0,6,2015,787,24,"32.7916666666667",787,"0"
"405",405,103,0,6,2016,821,11,"74.6363636363636",821,"0"
"406",406,103,0,6,2017,862,8,"107.75",862,"0"
"407",407,103,0,6,2018,760,2,"380",760,"0"
"408",408,103,0,6,2019,806,14,"57.5714285714286",806,"0"
"409",409,103,0,7,2008,517,25,"20.68",517,"0"
"410",410,103,0,7,2009,517,18,"28.7222222222222",517,"0"
"411",411,103,0,7,2010,514,17,"30.2352941176471",514,"0"
"412",412,103,0,7,2011,532,13,"40.9230769230769",532,"0"
"413",413,103,0,7,2012,546,13,"42",546,"0"
"414",414,103,0,7,2013,559,10,"55.9",559,"0"
"415",415,103,0,7,2014,575,16,"35.9375",575,"0"
"416",416,103,0,7,2015,596,20,"29.8",596,"0"
"417",417,103,0,7,2016,600,9,"66.6666666666667",600,"0"
"418",418,103,0,7,2017,621,14,"44.3571428571429",621,"0"
"419",419,103,0,7,2018,598,14,"42.7142857142857",598,"0"
"420",420,103,0,7,2019,630,13,"48.4615384615385",630,"0"
"421",421,103,1,1,2008,3285,113,"29.070796460177",3285,"0"
"422",422,103,1,1,2009,3265,123,"26.5447154471545",3265,"0"
"423",423,103,1,1,2010,3243,80,"40.5375",3243,"0"
