"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"11",2018,101,"Santo Domingo Savio No. 1",288,23160,85,85,624.165193428723,6966.11948369549,18.2368449734883,4206.63624298591,9415.01767007951,1135.58200858288,0.0269501378855234,0.300782361126748,0.181633689248096,0.406520624787544,22024.4179914171,21457,0,693.686919619199,23696,624.165193428723,0.0290891174641713,0.950967961632864,1.02644442333118,0.0290891174641713,0,7948.44252655,1.70588235294118,0,0,4487.85822882,0.564621083165577,7948.44252655,1,7948.44252655,1,7948.44252655,1,7948.44252655,1,7948.44252655,1,4.11764705882353,1.90588235294118,3.38823529411765,1.90392156862745,2711.69457833,0.341160493929746,6919.84008938,0.870590693241578,4394.70368786,0.552901234824366,5.56470588235294,4301.13398875,0.541129155099634,2992.2376124,311250.25,100,311250.25,12.6483525299736,4333,1,22710,6,"0.000992555831265509","0.00732186916397443",50496.4981489067,2007286.50185109,50.1205936961853,14697.0891411656,0.00216410162764185,14747.2097348618
"12",2019,101,"Santo Domingo Savio No. 1",323,23696,83,83,515.664957264957,7979.9597225938,21.0405019545071,2367.28858987804,8502.32265672494,1285.91163806953,0.0217616879331937,0.336763999096632,0.0999024556835772,0.358808349794267,22410.0883619305,23160,624.165193428723,1209.35187688416,23696,-108.500236163766,-0.00468481157874635,0.945732965982886,0.967620395592853,0.0222653263067771,0.0290891174641713,7805.83908045977,1.80722891566265,0,0,5172.35172413793,0.662625974071871,7805.83908045977,1,7617.70574712644,0.975898384351237,7805.83908045977,1,7805.83908045977,1,7617.70574712644,0.975898384351237,4.39759036144578,2.1566265060241,3.89156626506024,1.99096385542169,2445.25287356322,0.31325945210482,7147.52413793103,0.91566378249115,5266.54482758621,0.674692979614435,5.6144578313253,5078.46206896552,0.650597843052946,2727.30114942529,340344.827586207,103.24,329663.722962231,12.7058283925609,4337,1,22710,6,"0.000992555831265509","0.00732186916397443",64947.2481164801,2027697.75188352,64.4637698426602,14846.5376433762,0.00272044943630402,14911.0014132189
"13",2008,102,"Santo Domingo Savio No. 2",257,8229,53,53,0,3438.36734685872,11.6428574419317,4790.63265314128,1895.64270971246,550.375670093241,0,0.417835380588008,0.582164619411992,0.230361247990335,7678.62432990676,NA,NA,0,9079,NA,NA,0.933117551331481,NA,NA,NA,1546.70010492517,1.22641509433962,0,0,0,0,1546.70010492517,1,1546.70010492517,1,1546.70010492517,1,1517.28709985781,0.980983381992606,1517.28709985781,0.980983381992606,4.35849056603774,1.37735849056604,4.84905660377358,3.30503144654088,991.717865410792,0.641183033642307,729.973786547203,0.471955606793291,234.41215051607,0.15155630349389,4.9622641509434,204.999145448713,0.132539685486497,321.164682346828,142727.272727273,69.3,205955.660501115,12.2354161843184,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",17818.7488910124,2045742.25110899,8.84305155881507,5852.72638601261,0.00107462043490279,5861.56943757142
"14",2009,102,"Santo Domingo Savio No. 2",249,8293,58,58,0,3333.6927045026,12.3139965002589,2166.17495543711,2830.09833733182,384.102505157678,0,0.401988750090751,0.26120522795576,0.341263515896759,7908.89749484232,8229,0,0,9079,0,0,0.953683527654928,0.961100679893343,0,NA,1750.82299211145,1.18965517241379,0,0,0,0,1750.82299211145,1,1750.82299211145,1,1750.82299211145,1,1750.82299211145,1,1750.82299211145,1,3.93103448275862,1.55172413793103,4.29310344827586,2.76724137931034,994.632098537619,0.568094035216042,1088.6714028694,0.621805521046126,545.506296996817,0.311571357844089,5,515.408497485814,0.294380699709822,514.003782811274,146470.588235294,72.52,201972.680964278,12.2158877244861,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",13652.9105819402,2065795.08941806,6.77563800592565,5910.09616259239,0.000817030990706095,5916.87180059832
"15",2010,102,"Santo Domingo Savio No. 2",141,8320,36,36,0,2256.49919871795,20.3944502323627,4693.24448529412,3105.95456259427,312.830882352941,0,0.271213845999753,0.564091885251697,0.373311846465657,8007.16911764706,8293,0,0,9079,0,0,0.962400134332579,0.965533476142175,0,0,1864.253248,1.22222222222222,0,0,0,0,1864.253248,1,1864.253248,1,1864.253248,1,1864.253248,1,1864.253248,1,3.58333333333333,1.58333333333333,3.91666666666667,2.4537037037037,828.895584,0.444626064022821,932.126624,0.5,828.61856,0.444477466185967,5,725.110496,0.388954932371935,776.864,145333.333333333,74.9,194036.493101914,12.175801529128,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",7808.27892188219,2083151.72107812,3.87507638803086,5959.75227935591,0.000465754373561401,5963.62735574394
"16",2011,102,"Santo Domingo Savio No. 2",143,8381,39,39,0,2044.51282051282,17.4265053126883,2213.80207570208,1534.12793040293,179.230769230769,0,0.243946166389789,0.264145337752306,0.183048315284922,8201.76923076923,8320,0,0,9079,0,0,0.978614631997283,0.985789571005917,0,0,2083.58963334625,1.20512820512821,0,0,53.5261958997722,0.0256894136173105,2083.58963334625,1,2083.58963334625,1,2083.58963334625,1,2083.58963334625,1,2083.58963334625,1,3.92307692307692,1.74358974358974,3.66666666666667,2.27136752136752,640.919122597476,0.307603336252042,908.169585314576,0.435867778750681,267.123623789846,0.128203567302667,5.02564102564103,213.724266817328,0.102575028881328,320.396141835111,155000,77.22,200725.200725201,12.2096920910534,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",7433.08771185549,2095954.91228814,3.68887727635508,5996.3813194901,0.000440147628726295,6000.07019676646
"17",2012,102,"Santo Domingo Savio No. 2",176,8407,40,41,0,3027.62014973754,12.4847011243619,2922.40444350336,1604.1987012987,434.44910701215,0,0.360130861155887,0.347615611217242,0.190817021684156,7972.55089298785,8381,0,0,9079,0,0,0.948322932435809,0.951264872090186,0,0,2267.31918158568,1.19512195121951,0,0,55.1422924901186,0.024320480741293,2267.31918158568,1,2101.08165542897,0.926681021575248,2267.31918158568,1,2267.31918158568,1,2267.31918158568,1,4.07317073170732,1.90243902439024,4.29268292682927,2.59674796747967,1104.46714717508,0.487124687227606,1217.18367821437,0.536838257312813,720.903045803302,0.317953930641176,4.95121951219512,499.523227156475,0.220314471475131,388.427993489886,170000,80,212500,12.2666972673466,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",12378.154734973,2104686.84526503,6.1430048312521,6021.36277280221,0.000730701181307493,6027.50577763347
"18",2013,102,"Santo Domingo Savio No. 2",155,8475,40,40,0,2652.75423076923,15.3396992360638,1920.78235042735,2610.78179487179,50.04,0,0.313009348763331,0.226640985301162,0.308056848952424,8424.96,8407,0,0,9079,0,0,0.994095575221239,1.00213631497562,0,0,2240.59233397712,1.2,0,0,55.8976377952756,0.0249477055453705,2184.69469618185,0.97505229445463,2128.79705838657,0.950104588909259,2240.59233397712,1,1960.51829222998,0.875,2128.79705838657,0.950104588909259,3.75,1.875,3.875,2.17708333333333,671.357506314069,0.299633938817593,1177.95136309612,0.525732122364813,448.938660674491,0.200366061182407,4.775,448.938660674491,0.200366061182407,673.115064626356,184583.333333333,82.62,223412.410231582,12.3167747156928,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",12768.303692396,2116258.6963076,6.3366271426283,6054.4690343047,0.00074768461859921,6060.80566144733
"19",2014,102,"Santo Domingo Savio No. 2",137,8540,40,40,0,4441.16404151404,12.8797295818285,797.591391941392,3343.35549450549,643.727380952381,0,0.520042627811949,0.0933947765739335,0.391493617623594,7896.27261904762,8475,0,0,9079,0,0,0.924622086539534,0.931713583368451,0,0,2362.66532850107,1.2,0,0,58.8392156862745,0.0249037453491576,2362.66532850107,1,2125.03429049345,0.899422472094946,2362.66532850107,1,2362.66532850107,1,2243.84980949726,0.949711236047473,4,1.725,3.425,2.1375,885.9994981879,0.375,1891.95160301087,0.800770037206739,944.838713874175,0.399903745349158,4.875,885.9994981879,0.375,944.838713874175,176875,85.4,207113.583138173,12.2410226325732,1545,2,7594,3,"0.000496277915632754","0.00286093049250944",11039.5094348189,2125966.49056518,5.47866473192007,6082.24235891121,0.000641529828093685,6087.72102364313
"20",2015,102,"Santo Domingo Savio No. 2",148,8566,41,41,0,575.107507739938,21.0547691005817,2987.40304437565,2037.3273993808,560.104385964912,0,0.0671383968876883,0.348751230956765,0.237838827852067,8005.89561403509,8540,0,0,9079,0,0,0.934613076585931,0.937458502814413,0,0,2544.797343,1.19047619047619,0,0,1211.4855574,0.476063667990084,2423.5603952,0.952358898780884,2423.5603952,0.952358898780884,2362.9419213,0.928538348171326,2423.5603952,0.952358898780884,2423.5603952,0.952358898780884,4.61904761904762,2.19047619047619,3.5952380952381,1.91706349206349,666.6558928,0.261968166004958,0,0,1151.1617237,0.452358898780884,5.21428571428571,0,0,484.8004711,263750,88.41,298325.981223843,12.6059420643428,1547,2,7594,3,"0.000496277915632754","0.00286093049250944",4703.25111512531,2141440.74888487,2.33411966011181,6126.51313638699,0.000272486535151975,6128.8472560471
"21",2016,102,"Santo Domingo Savio No. 2",115,8606,30,30,0,3622.99945054945,16.3495063996865,1423.50811965812,1819.16831501832,278.722619047619,0,0.420985295206769,0.16540879847294,0.211383722405103,8327.27738095238,8566,0,0,9079,0,0,0.967612988723261,0.97213137765029,0,0,2623.96720935565,1.2,0,0,0,0,2623.96720935565,1,2623.96720935565,1,2623.96720935565,1,2623.96720935565,1,2623.96720935565,1,4.23333333333333,2.13333333333333,3.83333333333333,1.83888888888889,699.66697240694,0.266644708787635,1749.16743101735,0.666611771969087,2536.47282733318,0.966655687727151,5,1749.16743101735,0.666611771969087,699.811014293358,251250,92.09,272830.926267782,12.5166075646102,1558,2,7594,3,"0.000496277915632754","0.00286093049250944",15184.0834688631,2134240.91653114,7.53552529472113,6105.91491646522,0.000875612978703362,6113.45044175994
"22",2017,102,"Santo Domingo Savio No. 2",85,8353,24,24,0,2912.97570762571,17.3683096065114,1285.62895437895,2059.42370962371,95.1538461538462,0,0.348734072503976,0.153912241635215,0.246548989539532,8257.84615384615,8606,0,0,9079,0,0,0.98860842258424,0.959545218899158,0,0,2168.7476434793,1.16666666666667,0,0,1626.94553155948,0.750177429103457,1987.95454003102,0.916637095149424,1807.35383605775,0.833362904850576,2168.7476434793,1,2168.7476434793,1,1807.35383605775,0.833362904850576,3.83333333333333,1.875,3.54166666666667,1.92013888888889,722.9800143181,0.333362904850576,1626.36833313447,0.749911285448272,813.376566042238,0.375044357275864,5.33333333333333,722.9800143181,0.333362904850576,451.790359145686,275200,96.47,285270.032134342,12.561191491847,1577,2,7594,3,"0.000496277915632754","0.00286093049250944",8945.41286195744,2142744.58713804,4.43941084960667,6130.24332700278,0.000531475020903468,6134.68273785238
"23",2018,102,"Santo Domingo Savio No. 2",88,8878,30,30,0,2845.28412698413,15.4056938824736,2092.68773448773,2675.16089466089,374.533333333333,0,0.32048706093536,0.235716122379785,0.301324723435559,8503.46666666667,8353,0,0,9079,0,0,0.957813321318615,1.01801348816792,0,0,2806.50975189,1.23333333333333,0,0,2525.88368619,0.900008875611062,2432.31398708,0.86666863902468,2432.39701871,0.866698224394888,2806.50975189,1,2806.50975189,1,2432.39701871,0.866698224394888,4.83333333333333,2.13333333333333,2.93333333333333,1.38333333333333,280.70909733,0.100020709759145,2058.03519064,0.733307692679154,1590.35275835,0.56666568048766,5.5,1403.29639176,0.500014792685104,841.8781971,293333.333333333,100,293333.333333333,12.5890648977863,1555,2,7594,3,"0.000496277915632754","0.00286093049250944",50496.4981489067,2007286.50185109,25.0602968480926,5742.7071603484,0.00282274125344589,5767.76745719649
"24",2019,102,"Santo Domingo Savio No. 2",142,9079,40,41,0,3040.18412698413,17.5174384634347,1085.82698412698,5095.84444444444,127.544444444444,0,0.334858919152344,0.119597641163893,0.561278163282789,8951.45555555556,8878,0,0,9079,0,0,0.985951707848393,1.00827388550975,0,0,3856.53103448276,1.19512195121951,0,0,2915.94022988506,0.756104437851658,3856.53103448276,1,3574.35632183908,0.926831987057632,3856.53103448276,1,3856.53103448276,1,3574.35632183908,0.926831987057632,3.90243902439024,1.80487804878049,3.46341463414634,2.14634146341463,1410.84827586207,0.365833507690492,3292.15632183908,0.853657417093916,1881.1816091954,0.487791124296685,5.60975609756098,1787.14022988506,0.463406157996794,1975.22298850575,270238.095238095,103.24,261757.163151971,12.475172494746,1573,2,7594,3,"0.000496277915632754","0.00286093049250944",64947.2481164801,2027697.75188352,32.23188492133,5801.1023279564,0.0035501580483897,5833.33421287773
"25",2008,103,"Popular",810,22118,205,205,0,8016.65218611634,17.4656092810251,13941.8500905722,4890.80307506463,786.452890571814,0,0.36244923528874,0.630339546549062,0.221123206215057,21331.5471094282,NA,NA,0,25032,NA,NA,0.964442856923238,NA,NA,NA,6019.85524855756,1.8390243902439,0,0,2705.99646619686,0.449511882672803,6019.85524855756,1,5756.03009297413,0.956174169528969,5931.61623335549,0.985342003825887,5872.79022322077,0.975570006376478,5843.97181150194,0.97078277968598,4,1.82926829268293,3.98536585365854,2.33536585365854,2671.8267143413,0.443835707674451,4906.91780278619,0.815122224734881,2263.01761014093,0.375925585699619,5.33658536585366,2145.3655898715,0.356381590800802,1380.92475479448,133829.787234043,69.3,193116.5760953,12.1710493067588,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",17818.7488910124,2045742.25110899,17.6861031176302,17335.0853589283,0.000799624880985177,17352.771462046
"26",2009,103,"Popular",826,22304,212,212,0,6923.22504975433,18.260522076355,3550.785596519,8992.99948962254,1182.63026035113,0,0.310402844770191,0.159199497691849,0.403201196629418,21121.3697396489,22118,0,0,25032,0,0,0.946976763793439,0.954940308330268,0,NA,6461.73870923099,1.81603773584906,0,0,2230.85251649214,0.345240285452154,6461.73870923099,1,6461.73870923099,1,6461.73870923099,1,6461.73870923099,1,6461.73870923099,1,3.93867924528302,1.85377358490566,3.89622641509434,2.32665094339623,2772.14466946533,0.429009094023743,4361.57863172949,0.674985298538721,2380.8732758223,0.368457064415353,5.34433962264151,2290.11163906445,0.354411055927236,2407.22516953453,144303.797468354,72.52,198984.828279584,12.2009838609991,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",13652.9105819402,2065795.08941806,13.5512760118513,17505.0078716927,0.000607571557202803,17518.5591477045
"27",2010,103,"Popular",556,22442,129,130,41.0909090909091,7456.10973936793,20.4384969658112,10209.4930827831,9117.98379772956,822.212054823065,0.00183098249224263,0.332239093635502,0.454927951287009,0.406291052389696,21619.7879451769,22304,0,41.0909090909091,25032,41.0909090909091,0.0018423112038607,0.963362799446437,0.969323347613744,0.0018423112038607,0,6742.844944,1.82307692307692,0,0,3373.01536,0.500236233817213,6742.844944,1,6742.844944,1,6742.844944,1,6742.844944,1,6742.844944,1,4.16153846153846,1.78461538461538,4.27692307692308,2.65769230769231,3216.09112,0.476963529001476,4045.679264,0.599995891585788,3111.890496,0.461510018670837,5.5,2385.671904,0.353807913990792,2541.486,168571.428571429,74.9,225061.987411787,12.3241311428515,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",7808.27892188219,2083151.72107812,7.75015277606173,17652.0834337325,0.000345341448002038,17659.8335865086
"28",2011,103,"Popular",491,22476,127,127,0,3272.32648227453,19.686081679999,6619.16566006085,6095.65285977634,753.939635931219,0,0.145592030711627,0.294499273005021,0.271207192551003,21722.0603640688,22442,41.0909090909091,41.0909090909091,25032,-41.0909090909091,-0.00183098249224263,0.966455791247054,0.967919987704696,0,0.0018423112038607,6794.78274501698,1.81102362204724,0,0,3532.3484126032,0.519861862425798,6794.78274501698,1,6794.78274501698,1,6794.78274501698,1,6794.78274501698,1,6794.78274501698,1,4.50393700787402,2.11811023622047,3.86614173228346,1.96587926509186,1979.5813758008,0.291338435692082,5296.68345445963,0.77952212060702,2514.71649587126,0.370095202486857,5.51968503937008,2407.66410407172,0.354340115706776,1712.07723522919,173593.75,77.22,224804.131054131,12.3229847734081,3966,3,21546,6,"0.000992555831265509","0.00847373873689663",7433.08771185549,2095954.91228814,7.37775455271017,17760.5743310448,0.000328250336034444,17767.9520855975
