"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"110",101,1,1,2009,3012,140,21.5142857142857,3012,-4.54747350886464e-13
"111",101,1,1,2010,2965,74,40.0675675675676,2965,0
"112",101,1,1,2011,2908,69,42.1449275362319,2908,0
"113",101,1,1,2012,2862,61,46.9180327868852,2862,0
"114",101,1,1,2013,2828,72,39.2777777777778,2828,0
"115",101,1,1,2014,2796,65,43.0153846153846,2796,0
"116",101,1,1,2015,2760,44,62.7272727272727,2760,0
"117",101,1,1,2016,2735,32,85.46875,2735,0
"118",101,1,1,2017,2707,28,96.6785714285714,2707,0
"119",101,1,1,2018,2774,37,74.972972972973,2774,0
"120",101,1,1,2019,2762,32,86.3125,2762,0
"121",101,1,2,2005,2028,96,21.125,2028,0
"122",101,1,2,2006,2039,114,17.8859649122807,2039,0
"123",101,1,2,2007,2048,91,22.5054945054945,2048,0
"124",101,1,2,2008,2040,91,22.4175824175824,2040,2.27373675443232e-13
"125",101,1,2,2009,2032,121,16.7933884297521,2032,0
"126",101,1,2,2010,2010,69,29.1304347826087,2010,0
"127",101,1,2,2011,1978,56,35.3214285714286,1978,0
"128",101,1,2,2012,1940,59,32.8813559322034,1940,0
"129",101,1,2,2013,1901,59,32.2203389830508,1901,2.27373675443232e-13
"130",101,1,2,2014,1867,56,33.3392857142857,1867,0
"131",101,1,2,2015,1830,40,45.75,1830,0
"132",101,1,2,2016,1798,37,48.5945945945946,1798,0
"133",101,1,2,2017,1760,38,46.3157894736842,1760,0
"134",101,1,2,2018,2388,23,103.826086956522,2388,0
"135",101,1,2,2019,2396,36,66.5555555555556,2396,0
"136",101,1,3,2005,1570,43,36.5116279069767,1570,0
"137",101,1,3,2006,1585,85,18.6470588235294,1585,0
"138",101,1,3,2007,1604,80,20.05,1604,0
"139",101,1,3,2008,1630,60,27.1666666666667,1630,0
"140",101,1,3,2009,1653,62,26.6612903225806,1653,0
"141",101,1,3,2010,1676,36,46.5555555555556,1676,0
"142",101,1,3,2011,1703,35,48.6571428571429,1703,0
"143",101,1,3,2012,1727,45,38.3777777777778,1727,0
"144",101,1,3,2013,1749,41,42.6585365853659,1749,0
"145",101,1,3,2014,1765,40,44.125,1765,0
"146",101,1,3,2015,1774,32,55.4375,1774,0
"147",101,1,3,2016,1788,21,85.1428571428571,1788,0
"148",101,1,3,2017,1794,28,64.0714285714286,1794,0
"149",101,1,3,2018,1972,20,98.6,1972,0
"150",101,1,3,2019,2055,25,82.2,2055,0
"151",101,1,4,2005,1763,59,29.8813559322034,1763,0
"152",101,1,4,2006,1756,87,20.183908045977,1756,-2.27373675443232e-13
"153",101,1,4,2007,1732,75,23.0933333333333,1732,0
"154",101,1,4,2008,1699,71,23.9295774647887,1699,0
"155",101,1,4,2009,1666,67,24.865671641791,1666,0
"156",101,1,4,2010,1631,39,41.8205128205128,1631,0
"157",101,1,4,2011,1597,36,44.3611111111111,1597,0
"158",101,1,4,2012,1569,26,60.3461538461538,1569,0
"159",101,1,4,2013,1542,49,31.469387755102,1542,0
"160",101,1,4,2014,1530,37,41.3513513513514,1530,0
"161",101,1,4,2015,1524,23,66.2608695652174,1524,0
"162",101,1,4,2016,1523,22,69.2272727272727,1523,-2.27373675443232e-13
"163",101,1,4,2017,1533,17,90.1764705882353,1533,0
"164",101,1,4,2018,1533,21,73,1533,0
"165",101,1,4,2019,1582,22,71.9090909090909,1582,0
"166",101,1,5,2005,1244,44,28.2727272727273,1244,0
"167",101,1,5,2006,1293,49,26.3877551020408,1293,0
"168",101,1,5,2007,1351,60,22.5166666666667,1351,0
"169",101,1,5,2008,1399,64,21.859375,1399,0
"170",101,1,5,2009,1439,59,24.3898305084746,1439,0
"171",101,1,5,2010,1480,27,54.8148148148148,1480,0
"172",101,1,5,2011,1514,21,72.0952380952381,1514,-2.27373675443232e-13
"173",101,1,5,2012,1543,30,51.4333333333333,1543,0
"174",101,1,5,2013,1567,30,52.2333333333333,1567,0
"175",101,1,5,2014,1577,33,47.7878787878788,1577,0
"176",101,1,5,2015,1575,33,47.7272727272727,1575,0
"177",101,1,5,2016,1564,26,60.1538461538462,1564,0
"178",101,1,5,2017,1536,21,73.1428571428571,1536,0
"179",101,1,5,2018,1417,17,83.3529411764706,1417,0
"180",101,1,5,2019,1431,19,75.3157894736842,1431,0
"181",101,1,6,2005,685,22,31.1363636363636,685,0
"182",101,1,6,2006,697,32,21.78125,697,0
"183",101,1,6,2007,721,32,22.53125,721,0
"184",101,1,6,2008,745,24,31.0416666666667,745,0
"185",101,1,6,2009,776,22,35.2727272727273,776,0
"186",101,1,6,2010,799,18,44.3888888888889,799,0
"187",101,1,6,2011,833,20,41.65,833,0
"188",101,1,6,2012,868,23,37.7391304347826,868,0
"189",101,1,6,2013,893,14,63.7857142857143,893,0
"190",101,1,6,2014,933,19,49.1052631578947,933,0
"191",101,1,6,2015,973,21,46.3333333333333,973,0
"192",101,1,6,2016,1010,17,59.4117647058824,1010,0
"193",101,1,6,2017,1060,18,58.8888888888889,1060,0
"194",101,1,6,2018,1033,14,73.7857142857143,1033,0
"195",101,1,6,2019,1093,17,64.2941176470588,1093,0
"196",101,1,7,2005,752,22,34.1818181818182,752,0
"197",101,1,7,2006,740,32,23.125,740,0
"198",101,1,7,2007,755,30,25.1666666666667,755,0
"199",101,1,7,2008,767,40,19.175,767,0
"200",101,1,7,2009,768,41,18.7317073170732,768,0
"201",101,1,7,2010,783,29,27,783,0
"202",101,1,7,2011,794,18,44.1111111111111,794,0
"203",101,1,7,2012,807,24,33.625,807,0
"204",101,1,7,2013,836,18,46.4444444444444,836,0
"205",101,1,7,2014,856,22,38.9090909090909,856,0
"206",101,1,7,2015,867,25,34.68,867,0
"207",101,1,7,2016,871,15,58.0666666666667,871,0
"208",101,1,7,2017,894,14,63.8571428571429,894,0
"209",101,1,7,2018,868,18,48.2222222222222,868,0
"210",101,1,7,2019,922,18,51.2222222222222,922,0
"211",102,0,1,2005,1381,14,98.6428571428571,1381,0
"212",102,0,1,2006,1364,46,29.6521739130435,1364,0
"213",102,0,1,2007,1356,41,33.0731707317073,1356,0
"214",102,0,1,2008,1337,40,33.425,1337,0
"215",102,0,1,2009,1330,56,23.75,1330,0
"216",102,0,1,2010,1315,17,77.3529411764706,1315,0
"217",102,0,1,2011,1312,16,82,1312,0
"218",102,0,1,2012,1297,27,48.037037037037,1297,0
"219",102,0,1,2013,1298,20,64.9,1298,0
"220",102,0,1,2014,1297,18,72.0555555555556,1297,0
"221",102,0,1,2015,1287,18,71.5,1287,0
"222",102,0,1,2016,1279,12,106.583333333333,1279,0
"223",102,0,1,2017,1277,11,116.090909090909,1277,0
"224",102,0,1,2018,1185,9,131.666666666667,1185,0
"225",102,0,1,2019,1182,20,59.1,1182,0
"226",102,0,2,2005,735,5,147,735,0
"227",102,0,2,2006,748,20,37.4,748,0
"228",102,0,2,2007,771,20,38.55,771,0
"229",102,0,2,2008,781,27,28.9259259259259,781,0
"230",102,0,2,2009,797,26,30.6538461538462,797,0
"231",102,0,2,2010,795,13,61.1538461538462,795,0
"232",102,0,2,2011,797,13,61.3076923076923,797,0
"233",102,0,2,2012,787,24,32.7916666666667,787,0
"234",102,0,2,2013,785,13,60.3846153846154,785,0
"235",102,0,2,2014,779,14,55.6428571428571,779,0
"236",102,0,2,2015,764,13,58.7692307692308,764,0
"237",102,0,2,2016,754,10,75.4,754,0
"238",102,0,2,2017,742,7,106,742,0
"239",102,0,2,2018,932,9,103.555555555556,932,0
"240",102,0,2,2019,940,7,134.285714285714,940,0
"241",102,0,3,2005,482,4,120.5,482,0
"242",102,0,3,2006,483,10,48.3,483,0
"243",102,0,3,2007,493,17,29,493,0
"244",102,0,3,2008,503,23,21.8695652173913,503,0
"245",102,0,3,2009,509,21,24.2380952380952,509,0
"246",102,0,3,2010,528,12,44,528,0
"247",102,0,3,2011,539,8,67.375,539,0
"248",102,0,3,2012,562,7,80.2857142857143,562,0
"249",102,0,3,2013,578,16,36.125,578,0
"250",102,0,3,2014,595,7,85,595,0
"251",102,0,3,2015,612,11,55.6363636363636,612,0
"252",102,0,3,2016,629,9,69.8888888888889,629,0
"253",102,0,3,2017,641,5,128.2,641,0
"254",102,0,3,2018,905,4,226.25,905,0
"255",102,0,3,2019,954,14,68.1428571428571,954,0
"256",102,0,4,2005,526,7,75.1428571428571,526,0
"257",102,0,4,2006,518,12,43.1666666666667,518,0
"258",102,0,4,2007,515,10,51.5,515,0
"259",102,0,4,2008,507,7,72.4285714285714,507,0
"260",102,0,4,2009,490,8,61.25,490,0
"261",102,0,4,2010,485,6,80.8333333333333,485,0
"262",102,0,4,2011,472,10,47.2,472,0
"263",102,0,4,2012,462,10,46.2,462,0
"264",102,0,4,2013,460,4,115,460,0
"265",102,0,4,2014,456,4,114,456,0
"266",102,0,4,2015,454,3,151.333333333333,454,0
"267",102,0,4,2016,459,10,45.9,459,0
"268",102,0,4,2017,462,5,92.4,462,0
"269",102,0,4,2018,489,5,97.8,489,0
"270",102,0,4,2019,514,9,57.1111111111111,514,0
"271",102,0,5,2005,358,1,358,358,0
"272",102,0,5,2006,375,9,41.6666666666667,375,0
"273",102,0,5,2007,395,11,35.9090909090909,395,0
"274",102,0,5,2008,416,12,34.6666666666667,416,0
"275",102,0,5,2009,423,9,47,423,0
"276",102,0,5,2010,440,5,88,440,0
"277",102,0,5,2011,448,7,64,448,0
"278",102,0,5,2012,457,8,57.125,457,0
"279",102,0,5,2013,467,9,51.8888888888889,467,0
"280",102,0,5,2014,467,8,58.375,467,0
"281",102,0,5,2015,469,9,52.1111111111111,469,0
"282",102,0,5,2016,469,4,117.25,469,0
"283",102,0,5,2017,464,1,464,464,0
"284",102,0,5,2018,329,6,54.8333333333333,329,0
"285",102,0,5,2019,333,10,33.3,333,0
"286",102,0,6,2005,186,NA,1,NA,NA
"287",102,0,6,2006,196,4,49,196,0
"288",102,0,6,2007,204,9,22.6666666666667,204,0
"289",102,0,6,2008,216,3,72,216,0
"290",102,0,6,2009,225,5,45,225,0
"291",102,0,6,2010,227,4,56.75,227,0
"292",102,0,6,2011,241,7,34.4285714285714,241,0
"293",102,0,6,2012,252,4,63,252,0
"294",102,0,6,2013,265,1,265,265,0
"295",102,0,6,2014,278,4,69.5,278,0
"296",102,0,6,2015,288,4,72,288,0
"297",102,0,6,2016,302,1,302,302,0
"298",102,0,6,2017,316,8,39.5,316,0
"299",102,0,6,2018,274,3,91.3333333333333,274,0
"300",102,0,6,2019,291,2,145.5,291,0
"301",102,0,7,2005,170,NA,1,NA,NA
"302",102,0,7,2006,169,5,33.8,169,0
"303",102,0,7,2007,170,6,28.3333333333333,170,0
"304",102,0,7,2008,173,8,21.625,173,0
"305",102,0,7,2009,176,8,22,176,0
"306",102,0,7,2010,180,5,36,180,0
"307",102,0,7,2011,187,8,23.375,187,0
"308",102,0,7,2012,185,5,37,185,0
"309",102,0,7,2013,191,4,47.75,191,0
"310",102,0,7,2014,198,4,49.5,198,0
"311",102,0,7,2015,205,4,51.25,205,0
"312",102,0,7,2016,207,3,69,207,0
"313",102,0,7,2017,215,2,107.5,215,0
"314",102,0,7,2018,181,2,90.5,181,0
"315",102,0,7,2019,192,4,48,192,0
"316",102,1,1,2005,1321,14,94.3571428571429,1321,0
"317",102,1,1,2006,1306,36,36.2777777777778,1306,0
"318",102,1,1,2007,1300,40,32.5,1300,0
"319",102,1,1,2008,1285,41,31.3414634146341,1285,0
"320",102,1,1,2009,1283,27,47.5185185185185,1283,0
"321",102,1,1,2010,1265,32,39.53125,1265,0
"322",102,1,1,2011,1264,26,48.6153846153846,1264,0
"323",102,1,1,2012,1251,23,54.3913043478261,1251,0
"324",102,1,1,2013,1251,25,50.04,1251,0
"325",102,1,1,2014,1249,20,62.45,1249,0
"326",102,1,1,2015,1243,20,62.15,1243,0
"327",102,1,1,2016,1242,15,82.8,1242,0
"328",102,1,1,2017,1237,13,95.1538461538462,1237,0
"329",102,1,1,2018,1236,11,112.363636363636,1236,0
"330",102,1,1,2019,1232,18,68.4444444444444,1232,0
"331",102,1,2,2005,762,6,127,762,0
"332",102,1,2,2006,772,31,24.9032258064516,772,0
"333",102,1,2,2007,789,17,46.4117647058824,789,0
"334",102,1,2,2008,793,33,24.030303030303,793,0
"335",102,1,2,2009,806,29,27.7931034482759,806,0
"336",102,1,2,2010,801,12,66.75,801,0
"337",102,1,2,2011,800,14,57.1428571428571,800,0
"338",102,1,2,2012,793,23,34.4782608695652,793,0
"339",102,1,2,2013,787,20,39.35,787,0
"340",102,1,2,2014,782,18,43.4444444444444,782,0
"341",102,1,2,2015,769,20,38.45,769,0
"342",102,1,2,2016,759,14,54.2142857142857,759,0
"343",102,1,2,2017,748,3,249.333333333333,748,0
"344",102,1,2,2018,910,8,113.75,910,0
"345",102,1,2,2019,913,14,65.2142857142857,913,1.13686837721616e-13
"346",102,1,3,2005,563,6,93.8333333333333,563,0
"347",102,1,3,2006,568,14,40.5714285714286,568,0
"348",102,1,3,2007,581,19,30.5789473684211,581,0
"349",102,1,3,2008,595,19,31.3157894736842,595,0
"350",102,1,3,2009,609,15,40.6,609,0
"351",102,1,3,2010,626,13,48.1538461538462,626,0
"352",102,1,3,2011,640,9,71.1111111111111,640,0
"353",102,1,3,2012,659,11,59.9090909090909,659,0
"354",102,1,3,2013,671,9,74.5555555555556,671,0
"355",102,1,3,2014,689,12,57.4166666666667,689,0
"356",102,1,3,2015,698,17,41.0588235294118,698,0
"357",102,1,3,2016,707,13,54.3846153846154,707,0
"358",102,1,3,2017,715,12,59.5833333333333,715,0
"359",102,1,3,2018,869,7,124.142857142857,869,0
"360",102,1,3,2019,904,12,75.3333333333333,904,0
"361",102,1,4,2005,632,5,126.4,632,0
"362",102,1,4,2006,623,15,41.5333333333333,623,0
"363",102,1,4,2007,622,14,44.4285714285714,622,0
"364",102,1,4,2008,609,12,50.75,609,0
"365",102,1,4,2009,597,19,31.4210526315789,597,0
"366",102,1,4,2010,588,9,65.3333333333333,588,0
"367",102,1,4,2011,581,10,58.1,581,0
"368",102,1,4,2012,579,10,57.9,579,0
"369",102,1,4,2013,569,12,47.4166666666667,569,0
"370",102,1,4,2014,569,5,113.8,569,0
"371",102,1,4,2015,574,12,47.8333333333333,574,0
"372",102,1,4,2016,579,5,115.8,579,0
"373",102,1,4,2017,584,2,292,584,0
"374",102,1,4,2018,554,10,55.4,554,0
"375",102,1,4,2019,572,9,63.5555555555556,572,0
"376",102,1,5,2005,445,3,148.333333333333,445,0
"377",102,1,5,2006,462,9,51.3333333333333,462,0
"378",102,1,5,2007,486,15,32.4,486,0
"379",102,1,5,2008,510,16,31.875,510,0
"380",102,1,5,2009,526,11,47.8181818181818,526,0
"381",102,1,5,2010,539,6,89.8333333333333,539,0
"382",102,1,5,2011,550,3,183.333333333333,550,0
"383",102,1,5,2012,558,9,62,558,0
"384",102,1,5,2013,565,10,56.5,565,0
"385",102,1,5,2014,570,14,40.7142857142857,570,0
"386",102,1,5,2015,565,12,47.0833333333333,565,0
"387",102,1,5,2016,563,8,70.375,563,0
"388",102,1,5,2017,558,9,62,558,0
"389",102,1,5,2018,461,5,92.2,461,0
"390",102,1,5,2019,466,7,66.5714285714286,466,0
"391",102,1,6,2005,228,2,114,228,0
"392",102,1,6,2006,239,8,29.875,239,0
"393",102,1,6,2007,248,4,62,248,0
"394",102,1,6,2008,262,8,32.75,262,0
"395",102,1,6,2009,274,7,39.1428571428571,274,0
"396",102,1,6,2010,281,3,93.6666666666667,281,0
"397",102,1,6,2011,298,5,59.6,298,0
"398",102,1,6,2012,311,8,38.875,311,0
"399",102,1,6,2013,327,9,36.3333333333333,327,0
"400",102,1,6,2014,342,6,57,342,0
"401",102,1,6,2015,359,5,71.8,359,0
"402",102,1,6,2016,376,3,125.333333333333,376,0
"403",102,1,6,2017,394,7,56.2857142857143,394,0
"404",102,1,6,2018,327,4,81.75,327,0
"405",102,1,6,2019,346,7,49.4285714285714,346,0
"406",102,1,7,2005,237,3,79,237,0
"407",102,1,7,2006,236,4,59,236,0
"408",102,1,7,2007,239,9,26.5555555555556,239,0
"409",102,1,7,2008,242,8,30.25,242,0
"410",102,1,7,2009,248,8,31,248,0
"411",102,1,7,2010,250,4,62.5,250,0
"412",102,1,7,2011,252,7,36,252,0
"413",102,1,7,2012,254,7,36.2857142857143,254,0
"414",102,1,7,2013,261,3,87,261,0
"415",102,1,7,2014,269,4,67.25,269,0
"416",102,1,7,2015,279,4,69.75,279,0
"417",102,1,7,2016,281,8,35.125,281,0
"418",102,1,7,2017,293,NA,1,NA,NA
"419",102,1,7,2018,226,5,45.2,226,0
"420",102,1,7,2019,240,9,26.6666666666667,240,0
"421",103,0,1,2005,3508,131,26.7786259541985,3508,0
"422",103,0,1,2006,3480,149,23.3557046979866,3480,0
"423",103,0,1,2007,3425,139,24.6402877697842,3425,0
"424",103,0,1,2008,3389,130,26.0692307692308,3389,0
"425",103,0,1,2009,3366,120,28.05,3366,0
"426",103,0,1,2010,3351,89,37.6516853932584,3351,0
"427",103,0,1,2011,3306,58,57,3306,0
"428",103,0,1,2012,3306,89,37.1460674157303,3306,0
"429",103,0,1,2013,3276,62,52.8387096774194,3276,0
"430",103,0,1,2014,3262,66,49.4242424242424,3262,0
"431",103,0,1,2015,3256,37,88,3256,0
"432",103,0,1,2016,3237,38,85.1842105263158,3237,0
"433",103,0,1,2017,3213,23,139.695652173913,3213,4.54747350886464e-13
"434",103,0,1,2018,3054,53,57.622641509434,3054,0
"435",103,0,1,2019,3040,37,82.1621621621622,3040,0
"436",103,0,2,2005,2023,89,22.7303370786517,2023,0
"437",103,0,2,2006,2061,79,26.0886075949367,2061,0
"438",103,0,2,2007,2076,103,20.1553398058252,2076,0
"439",103,0,2,2008,2107,75,28.0933333333333,2107,0
"440",103,0,2,2009,2124,82,25.9024390243902,2124,0
"441",103,0,2,2010,2123,51,41.6274509803922,2123,0
"442",103,0,2,2011,2095,48,43.6458333333333,2095,0
"443",103,0,2,2012,2087,56,37.2678571428571,2087,0
"444",103,0,2,2013,2067,45,45.9333333333333,2067,0
"445",103,0,2,2014,2037,42,48.5,2037,0
"446",103,0,2,2015,2022,43,47.0232558139535,2022,0
"447",103,0,2,2016,1995,23,86.7391304347826,1995,0
"448",103,0,2,2017,1957,21,93.1904761904762,1957,0
"449",103,0,2,2018,2432,41,59.3170731707317,2432,0
"450",103,0,2,2019,2448,32,76.5,2448,0
"451",103,0,3,2005,1394,47,29.6595744680851,1394,0
"452",103,0,3,2006,1405,59,23.8135593220339,1405,0
"453",103,0,3,2007,1392,54,25.7777777777778,1392,0
"454",103,0,3,2008,1418,46,30.8260869565217,1418,0
"455",103,0,3,2009,1457,58,25.1206896551724,1457,0
"456",103,0,3,2010,1483,33,44.9393939393939,1483,0
"457",103,0,3,2011,1529,35,43.6857142857143,1529,0
"458",103,0,3,2012,1564,45,34.7555555555556,1564,2.27373675443232e-13
"459",103,0,3,2013,1596,27,59.1111111111111,1596,0
"460",103,0,3,2014,1641,38,43.1842105263158,1641,0
"461",103,0,3,2015,1669,24,69.5416666666667,1669,0
"462",103,0,3,2016,1708,24,71.1666666666667,1708,0
"463",103,0,3,2017,1737,16,108.5625,1737,0
"464",103,0,3,2018,2318,31,74.7741935483871,2318,0
"465",103,0,3,2019,2445,23,106.304347826087,2445,0
"466",103,0,4,2005,1463,48,30.4791666666667,1463,0
"467",103,0,4,2006,1458,47,31.0212765957447,1458,0
"468",103,0,4,2007,1422,62,22.9354838709677,1422,0
"469",103,0,4,2008,1402,44,31.8636363636364,1402,0
"470",103,0,4,2009,1383,52,26.5961538461538,1383,0
"471",103,0,4,2010,1356,33,41.0909090909091,1356,0
"472",103,0,4,2011,1343,29,46.3103448275862,1343,0
"473",103,0,4,2012,1317,22,59.8636363636364,1317,0
"474",103,0,4,2013,1274,27,47.1851851851852,1274,0
"475",103,0,4,2014,1262,31,40.7096774193548,1262,0
"476",103,0,4,2015,1263,25,50.52,1263,0
"477",103,0,4,2016,1264,18,70.2222222222222,1264,0
"478",103,0,4,2017,1278,18,71,1278,0
"479",103,0,4,2018,1477,27,54.7037037037037,1477,0
"480",103,0,4,2019,1553,25,62.12,1553,0
"481",103,0,5,2005,988,41,24.0975609756098,988,0
"482",103,0,5,2006,1033,19,54.3684210526316,1033,0
"483",103,0,5,2007,1056,29,36.4137931034483,1056,0
"484",103,0,5,2008,1096,35,31.3142857142857,1096,0
"485",103,0,5,2009,1143,24,47.625,1143,0
"486",103,0,5,2010,1180,22,53.6363636363636,1180,0
"487",103,0,5,2011,1218,20,60.9,1218,0
"488",103,0,5,2012,1234,25,49.36,1234,0
"489",103,0,5,2013,1266,28,45.2142857142857,1266,0
"490",103,0,5,2014,1287,19,67.7368421052632,1287,-2.27373675443232e-13
"491",103,0,5,2015,1287,19,67.7368421052632,1287,-2.27373675443232e-13
"492",103,0,5,2016,1282,12,106.833333333333,1282,0
"493",103,0,5,2017,1264,6,210.666666666667,1264,0
"494",103,0,5,2018,1077,15,71.8,1077,0
"495",103,0,5,2019,1091,19,57.4210526315789,1091,0
"496",103,0,6,2005,550,12,45.8333333333333,550,0
"497",103,0,6,2006,564,19,29.6842105263158,564,0
"498",103,0,6,2007,573,19,30.1578947368421,573,0
"499",103,0,6,2008,575,18,31.9444444444444,575,0
